product_name,avg_rating,review_count,rating_std,positive_pct,avg_review_length,recommendation_rate,avg_helpfulness,avg_recency_days,loves_count,price_usd,brand_name,primary_category,secondary_category,tertiary_category,engagement_score
Focuspot Micro Tip Patches,3.048526863084922,577,1.5935205433044684,45.75389948006933,363.29289428076254,0.5060658578856152,0.7885360650292464,2312.623916811092,54955,20.0,Dr. Jart+,Skincare,Treatments,Face Serums,33203.8
Ultra Repair Wild Oat Hydrating Toner,4.471590909090909,528,1.084279475197541,86.17424242424242,307.344696969697,0.8787878787878788,0.8502737467691994,1989.9526515151515,54752,24.0,First Aid Beauty,Skincare,Cleansers,Toners,33062.399999999994
Dream Eye Cream with Vitamin C and Ceramides,3.8647166361974405,547,1.511851248011746,68.19012797074954,296.290676416819,0.7020109689213894,0.8228226250477051,1817.6124314442413,54679,48.0,Youth To The People,Skincare,Eye Care,Eye Creams & Treatments,33026.200000000004
Multivitamins 15% Vitamin C + Retinol Mini Set,3.83974358974359,156,1.3795595130180658,64.74358974358975,304.95512820512823,0.7243589743589743,0.7843035145884468,2474.724358974359,54878,28.0,Sunday Riley,Skincare,Value & Gift Sets,,32989.2
Ultra Repair Hydra-Firm Night Cream,4.3113879003558715,562,1.1520013720512934,80.96085409252669,318.5943060498221,0.8143459915611815,0.8127488496094034,3194.0658362989325,54167,44.0,First Aid Beauty,Skincare,Moisturizers,Night Creams,32724.999999999996
All Day Hyaluronic Acid Hydrator Moisturizer,4.566744730679157,427,0.8732430720329959,90.63231850117096,273.0304449648712,0.9203747072599532,0.8129038709478501,1500.9274004683841,54075,18.0,SEPHORA COLLECTION,Skincare,Moisturizers,Moisturizers,32615.8
Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,4.0266272189349115,1690,1.2819745388516952,74.91124260355029,321.32366863905327,0.7738306690349319,0.7702310346370809,2024.2402366863905,52803,65.0,Sunday Riley,Skincare,Eye Care,Eye Creams & Treatments,32357.8
The Youth System,4.5064935064935066,77,1.1655513335505605,87.01298701298701,292.57142857142856,0.8961038961038961,0.766029890154449,1452.7402597402597,53522,59.0,Youth To The People,Skincare,Value & Gift Sets,,32143.999999999996
"Vitamin B, C, and E Moisturizer",4.135135135135135,296,1.1298636404820592,75.67567567567568,236.6081081081081,0.793918918918919,0.8173648340757503,1902.3648648648648,53343,7.99,The INKEY List,Skincare,Moisturizers,Moisturizers,32124.2
Clean Bee Ultra Gentle Facial Cleanser,4.027366020524515,877,1.357939285999383,71.15165336374002,300.92018244013684,0.7331812998859749,0.8095900632872961,2356.6693272519956,52562,28.0,Farmacy,Skincare,Cleansers,Face Wash & Cleansers,31887.999999999996
Mini Protini Polypeptide Moisturizer,3.8271604938271606,162,1.3493971366750541,68.51851851851852,244.0679012345679,0.6975308641975309,0.8353917528537737,1643.4876543209878,52282,22.0,Drunk Elephant,Skincare,Mini Size,,31433.999999999996
Cloud Dew Gel Cream Moisturizer,4.482857142857143,700,1.0012826435888822,86.0,320.5028571428571,0.8828571428571429,0.8219198580716074,1559.7942857142857,51838,45.0,Summer Fridays,Skincare,Moisturizers,Moisturizers,31382.8
Protini Powerpeptide Resurfacing Serum with Lactic Acid,4.356534090909091,704,1.0421486879918334,84.51704545454545,338.3494318181818,0.8622159090909091,0.7528139040644827,1767.53125,51763,82.0,Drunk Elephant,Skincare,Treatments,Face Serums,31339.399999999998
Ceramic Slip French Green Clay Cleanser,3.845263157894737,950,1.4298686758398753,69.89473684210526,403.92315789473685,0.7368421052631579,0.7193699015005854,2584.466315789474,50777,35.0,Sunday Riley,Skincare,Cleansers,Face Wash & Cleansers,30846.199999999997
Instant Masks,3.51006711409396,447,1.459240463704186,59.50782997762863,223.75391498881433,0.6308724832214765,0.6549819483718974,2262.4921700223713,50038,8.0,SEPHORA COLLECTION,Skincare,Masks,Face Masks,30201.6
GinZing Refreshing Scrub Cleanser,4.477455219271155,1619,0.8503351755009978,88.69672637430513,308.1513279802347,0.862475442043222,0.7596336880389456,3109.928350833848,49081,27.0,Origins,Skincare,Cleansers,Exfoliators,30096.199999999997
Eye Duty Niacinamide Brightening Eye Cream,3.673469387755102,392,1.4763299363292497,63.01020408163265,280.11224489795916,0.6709183673469388,0.8101218055813543,1935.3163265306123,49318,36.0,First Aid Beauty,Skincare,Eye Care,Eye Creams & Treatments,29747.6
"""B"" Oil",4.222222222222222,243,1.2497933713515927,79.01234567901234,309.3168724279835,0.8189300411522634,0.839398065364206,2072.9670781893005,49358,11.1,The Ordinary,Skincare,Moisturizers,Face Oils,29712.0
O-Bloos Rosi Glow Drops,3.6855345911949686,159,1.467532005472799,62.264150943396224,325.29559748427675,0.6477987421383647,0.8207907729347547,1565.8427672955975,49327,38.0,Drunk Elephant,Skincare,Treatments,Face Serums,29659.799999999996
Water Bank Blue Hyaluronic Cream Moisturizer,3.9899856938483547,699,1.4487075060861851,72.1030042918455,342.8683834048641,0.7339055793991416,0.7320810464468408,1413.7153075822603,48729,40.0,LANEIGE,Skincare,Moisturizers,Moisturizers,29516.999999999996
Polyglutamic Acid Hydrating Serum,4.393494228751312,953,0.9186670926510957,86.67366211962224,281.3294858342078,0.9003147953830011,0.8449069926399363,2145.579223504722,48143,14.99,The INKEY List,Skincare,Treatments,Face Serums,29267.0
Mini Virgin Marula LuxuryFace Oil,4.241509433962264,265,1.262128127389823,80.0,280.7396226415094,0.8264150943396227,0.8274759856387249,2136.611320754717,48487,38.0,Drunk Elephant,Skincare,Moisturizers,Face Oils,29198.2
100% Plant-Derived Hemi-Squalane,4.396610169491526,295,1.014514746390869,84.7457627118644,263.49152542372883,0.8677966101694915,0.7890859089454292,1844.806779661017,48131,5.0,The Ordinary,Skincare,Treatments,Face Serums,28996.6
The Serum Stick: Treatment & Touch Up Balm,4.375,1344,0.9054316117598759,86.68154761904762,360.9642857142857,0.8839285714285714,0.7840468643642053,2231.8898809523807,47060,49.0,Tatcha,Skincare,Treatments,Face Serums,28773.6
Gold Camellia Beauty Oil,4.472222222222222,180,1.105752129353796,83.88888888888889,366.5388888888889,0.8270676691729323,0.7575209532436487,2761.7944444444443,47809,98.0,Tatcha,Skincare,Moisturizers,Face Oils,28757.399999999998
Aqua Bomb Sleeping Mask,4.514227642276423,984,0.9308769277059279,89.32926829268293,337.7418699186992,0.8953252032520326,0.7457233607741721,2597.157520325203,47248,38.0,belif,Skincare,Moisturizers,Night Creams,28742.399999999998
Umbra Sheer Physical Daily Defense SPF 30,3.3092783505154637,1358,1.4844075591322852,50.36818851251841,372.52724594992634,0.5583524027459954,0.7762204979115458,2387.5714285714284,46738,34.0,Drunk Elephant,Skincare,Sunscreen,Face Sunscreen,28586.0
R + R Mask,3.789366053169734,489,1.4995249954708902,65.6441717791411,332.4233128834356,0.6768916155419223,0.790692555221692,2379.4233128834358,47304,54.0,Summer Fridays,Skincare,Masks,Face Masks,28577.999999999996
Honey Grail Ultra-Hydrating Face Oil,4.228295819935691,311,1.2684649050857038,77.491961414791,310.62700964630227,0.7942122186495176,0.7981394495558642,2100.8199356913183,47186,48.0,Farmacy,Skincare,Moisturizers,Face Oils,28436.0
Mini Blueberry Bounce Gentle Cleanser,3.7038216560509554,314,1.4226100007023035,62.42038216560509,255.84713375796179,0.6592356687898089,0.8210477912879508,2014.0191082802548,47027,10.0,Glow Recipe,Skincare,Mini Size,,28341.8
Camellia Gold Spun Lip Balm,4.280178837555887,671,1.1285483864268768,80.92399403874813,317.8792846497765,0.8296178343949044,0.7296771602453412,2655.5126676602085,46733,30.0,Tatcha,Skincare,Lip Balms & Treatments,,28308.2
Capture Youth Serum Collection,4.23841059602649,151,1.284308422311521,78.80794701986756,303.72185430463577,0.8211920529801324,0.7600473464408424,2406.973509933775,47079,110.0,Dior,Skincare,Treatments,Face Serums,28307.8
Heavenly Sixteen All-In-One Face Oil,4.450704225352113,213,1.1258799375612012,84.97652582159625,310.1455399061033,0.8544600938967136,0.8158683935480733,1561.2159624413146,46744,55.0,Summer Fridays,Skincare,Moisturizers,Face Oils,28131.6
The Clarifying Clay Mask Exfoliating Pore Treatment,4.631578947368421,209,0.9523038333920097,92.82296650717703,318.74162679425837,0.9282296650717703,0.7213953866992356,1469.1196172248804,46732,70.0,Tatcha,Skincare,Masks,Face Masks,28122.8
Watermelon Glow AHA Night Treatment,4.6816939890710385,732,0.7853260055269905,93.44262295081968,332.5396174863388,0.9385245901639344,0.7846223900064093,1331.2800546448088,46292,40.0,Glow Recipe,Skincare,Treatments,Facial Peels,28068.0
Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,3.8589251439539347,1042,1.299620130770809,70.34548944337811,364.0518234165067,0.7456813819577736,0.8157719145828162,1947.778310940499,46025,55.0,Kiehl's Since 1851,Skincare,Eye Care,Eye Creams & Treatments,28031.8
Radian-C Cream with Vitamin C,4.4904761904761905,630,1.0066889620751003,87.77777777777777,397.44126984126984,0.8841269841269841,0.563147320359383,1797.5873015873017,45923,35.0,LANEIGE,Skincare,Moisturizers,Moisturizers,27805.8
Lip Sleeping Mask,3.5683229813664594,322,1.496618092458027,58.07453416149069,209.21428571428572,0.639751552795031,0.8319616442615235,1522.8944099378882,45533,5.0,SEPHORA COLLECTION,Skincare,Lip Balms & Treatments,,27448.6
Powerful-Strength Vitamin C Serum,3.6752577319587627,388,1.5377107000240595,62.11340206185567,332.2654639175258,0.6398963730569949,0.7537956627672666,2439.8041237113403,45478,78.0,Kiehl's Since 1851,Skincare,Treatments,Face Serums,27442.0
Glycolic Acid Exfoliating Toner,4.387543252595155,289,1.0583581947692469,84.42906574394463,296.96539792387546,0.8823529411764706,0.8390252220093227,2077.6989619377164,45406,12.99,The INKEY List,Skincare,Cleansers,Toners,27359.199999999997
Glow Peel Pads,3.9933184855233854,449,1.3437852615444656,71.49220489977728,263.11358574610244,0.7594654788418709,0.8383584378854089,2232.619153674833,45067,15.0,SEPHORA COLLECTION,Skincare,Treatments,Facial Peels,27219.8
The Silk Cream,4.185328185328185,259,1.3016153456977972,78.37837837837837,348.04247104247105,0.7666666666666667,0.7506504666976904,2571.196911196911,44847,125.0,Tatcha,Skincare,Moisturizers,Moisturizers,27011.8
Benefiance Wrinkle Smoothing Eye Cream,4.328158080451659,1417,1.0348471094633607,85.17995765702187,426.0494001411433,0.8659139026111503,0.8003896695116292,2179.3119266055046,43729,64.0,Shiseido,Skincare,Eye Care,Eye Creams & Treatments,26804.199999999997
Ultimate Sun Protector Lotion SPF 50+ Sunscreen,4.485499829409758,2931,0.8629922036731585,89.86693961105425,321.16171954964176,0.9208461276015012,0.7801346359255146,1963.4346639372227,42257,50.0,Shiseido,Skincare,Sunscreen,Face Sunscreen,26526.600000000002
Clean Skin Gel Cleanser with Prebiotics,4.619385342789598,423,0.8285787526019057,91.25295508274232,274.468085106383,0.9219858156028369,0.7684130068425532,1501.3640661938534,43752,12.0,SEPHORA COLLECTION,Skincare,Cleansers,Face Wash & Cleansers,26420.4
Salicylic Acid 2% Exfoliating Blemish Solution,4.181818181818182,77,1.3051242401766394,77.92207792207793,221.02597402597402,0.8181818181818182,0.7955205993851026,1273.051948051948,43971,6.5,The Ordinary,Skincare,Treatments,Blemish & Acne Treatments,26413.399999999998
Q10 Antioxidant Serum,4.303333333333334,600,0.9675825109077678,84.16666666666667,278.20666666666665,0.88,0.8335366688164262,2136.8533333333335,43585,9.99,The INKEY List,Skincare,Treatments,Face Serums,26391.0
Ascorbyl Glucoside Solution 12%,4.098159509202454,163,1.310992103480189,74.23312883435584,313.65644171779144,0.7607361963190185,0.8006915410233152,2015.8527607361964,43799,14.3,The Ordinary,Skincare,Treatments,Face Serums,26344.6
Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,4.261851015801354,443,1.0842614123598957,81.7155756207675,274.2528216704289,0.8577878103837472,0.7965399657893512,2011.334085778781,43383,12.99,The INKEY List,Skincare,Cleansers,Toners,26207.0
Marine Hyaluronics,4.209016393442623,244,1.2510738826354155,77.8688524590164,312.7950819672131,0.7909836065573771,0.804374499948787,1965.7090163934427,43421,8.9,The Ordinary,Skincare,Treatments,Face Serums,26150.199999999997
Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,4.520779220779221,770,1.0637468022916008,87.79220779220779,321.3363636363636,0.8831168831168831,0.7787192063463246,1415.5935064935065,43004,48.0,Skinfix,Skincare,Moisturizers,Moisturizers,26110.399999999998
Cream Skin Mist,4.573883161512027,291,0.8966633782462078,88.65979381443299,379.2508591065292,0.8900343642611683,0.6963000493031917,1899.0756013745704,43168,27.0,LANEIGE,Skincare,Moisturizers,Mists & Essences,26017.2
Mini Clear Improvement Active Charcoal Mask to Clear Pore,3.984251968503937,127,1.2908976326234236,69.29133858267717,211.85826771653544,0.7244094488188977,0.8516131333022747,2185.165354330709,43176,17.0,Origins,Skincare,Mini Size,,25956.399999999998
Omega Water Cream Moisturizer,4.078595317725752,598,1.2149997898042086,75.08361204013379,258.86622073578593,0.7775919732441472,0.7984309746451934,1307.7558528428094,42831,10.99,The INKEY List,Skincare,Moisturizers,Moisturizers,25937.8
Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,4.490725126475548,593,0.8987594567743042,89.20741989881957,380.9055649241147,0.9139966273187183,0.6800740806656516,1659.4755480607082,42766,65.0,Kiehl's Since 1851,Skincare,Treatments,Face Serums,25896.8
Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,3.7037037037037037,648,1.4578631390379384,61.26543209876543,317.17438271604937,0.6435185185185185,0.7974468850793593,2171.8996913580245,42616,44.0,Supergoop!,Skincare,Moisturizers,Moisturizers,25828.8
Glow Oil Body Sunscreen SPF 50 PA++++,3.9416243654822334,394,1.4459360971225754,73.09644670050761,339.0406091370558,0.7252252252252253,0.8074470648009863,2895.6319796954313,42598,38.0,Supergoop!,Skincare,Sunscreen,Body Sunscreen,25716.399999999998
Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,3.672473867595819,574,1.390835804755759,60.97560975609756,374.4912891986063,0.6376306620209059,0.7836511784676209,1780.560975609756,41804,46.0,Supergoop!,Skincare,Sunscreen,Face Sunscreen,25311.999999999996
Midnight to Morning Hydration Set,4.17948717948718,39,1.0971684818034504,79.48717948717949,160.71794871794873,0.8205128205128205,0.8017696496602651,1169.8461538461538,41957,21.0,LANEIGE,Skincare,Value & Gift Sets,,25189.8
Face Serum,3.323529411764706,238,1.4291838208033512,53.36134453781513,267.10084033613447,0.5966386554621849,0.7454993947686857,1727.2941176470588,41657,9.0,SEPHORA COLLECTION,Skincare,Treatments,Face Serums,25089.4
Dream Oasis Deep Hydration Serum,4.737166324435318,487,0.7119747208598474,93.83983572895276,294.2073921971253,0.9383983572895277,0.7671629818468135,1462.9034907597536,41405,44.0,Summer Fridays,Skincare,Treatments,Face Serums,25037.8
Retinal + Niacinamide Youth Serum,4.586750788643533,317,0.8547417133601942,91.48264984227129,326.79179810725554,0.9400630914826499,0.6585011657501132,1457.2933753943219,41445,69.0,Youth To The People,Skincare,Treatments,Face Serums,24993.8
Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,4.572314049586777,484,0.9352416991046896,88.22314049586777,317.4111570247934,0.8925619834710744,0.8392104577231273,1764.7314049586778,40927,28.0,Farmacy,Skincare,Cleansers,Face Wash & Cleansers,24749.8
Dreamskin Skin Perfector,4.337457044673539,1455,0.9423946608208614,84.94845360824742,498.23092783505155,0.8738612473721094,0.7861741313133814,2108.1202749140894,40209,130.0,Dior,Skincare,Moisturizers,Moisturizers,24707.399999999998
Light Aura Vitamin C + Peptide Eye Cream,4.359580052493438,381,1.1695000425377449,83.46456692913385,299.18897637795277,0.8503937007874016,0.8220937750499013,1527.5354330708662,40911,42.0,Summer Fridays,Skincare,Eye Care,Eye Creams & Treatments,24699.0
Buttermask Intense Repair Lip Treatment,4.036842105263158,190,1.3505674003838801,72.63157894736842,259.40526315789475,0.7210526315789474,0.7196391784719058,2415.0,40755,28.0,Kiehl's Since 1851,Skincare,Lip Balms & Treatments,,24529.0
Umbra Tinte Physical Daily Defense SPF 30,3.296208530805687,844,1.6235031859100961,50.947867298578196,364.2298578199052,0.5198973042362003,0.7893271333996051,2455.983412322275,40278,36.0,Drunk Elephant,Skincare,Sunscreen,Face Sunscreen,24504.399999999998
Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,4.495742092457421,1644,1.03879998732303,87.22627737226277,304.8795620437956,0.8531211750305998,0.8136881601224799,3129.23296836983,39378,32.0,Origins,Skincare,Masks,Face Masks,24284.399999999998
Water Bank Blue Hyaluronic Hydration Set,4.019230769230769,52,1.3208788609517532,73.07692307692307,279.34615384615387,0.7115384615384616,0.6709950488238108,1245.7692307692307,40254,45.0,LANEIGE,Skincare,Value & Gift Sets,,24173.199999999997
Dermask Water Jet Vital Hydra Solution,4.554347826086956,276,0.9538148907674919,87.31884057971014,256.31159420289856,0.8958333333333334,0.7963756682502257,2576.855072463768,40090,7.0,Dr. Jart+,Skincare,Masks,Sheet Masks,24164.4
Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,4.313978494623656,930,1.1757865148456546,82.36559139784946,322.7935483870968,0.8376344086021505,0.83059733760836,2010.936559139785,39524,44.0,Skinfix,Skincare,Eye Care,Eye Creams & Treatments,24086.399999999998
Calendula Deep Clean Foaming Face Wash,4.493464052287582,306,1.040943657794948,85.94771241830065,255.09803921568627,0.8795986622073578,0.8293549864037523,2331.702614379085,39855,38.0,Kiehl's Since 1851,Skincare,Cleansers,Face Wash & Cleansers,24035.4
Day Dream Vitamin C + Hydration Serum Duo 2.0,2.7083333333333335,24,1.6544844636864104,33.33333333333333,234.16666666666666,0.4583333333333333,0.5832593755965884,1169.9166666666667,39446,26.0,Drunk Elephant,Skincare,Value & Gift Sets,,23677.199999999997
Superfood Hydrate + Firm Peptide Eye Cream,3.6564417177914113,326,1.3961722093392337,57.668711656441715,329.7852760736196,0.6097560975609756,0.7950196144836289,2483.978527607362,38812,38.0,Youth To The People,Skincare,Eye Care,Eye Creams & Treatments,23417.600000000002
Mini Charlotte’s Magic Serum with Vitamin C,3.1463414634146343,41,1.6056303374338081,46.34146341463415,208.41463414634146,0.4634146341463415,0.7451894196068368,1620.4634146341464,38819,30.0,Charlotte Tilbury,Skincare,Mini Size,,23307.8
Deep Cleanser with Red Clay,4.260828625235405,1062,1.1948485369329989,81.45009416195856,310.03483992467045,0.8444444444444444,0.803701255414913,3489.700564971751,37998,24.0,First Aid Beauty,Skincare,Cleansers,Face Wash & Cleansers,23223.6
Fulvic Acid Brightening Cleanser,4.417867435158501,347,0.997698539359137,86.45533141210375,260.0691642651297,0.8876080691642652,0.8331029229628958,1660.5561959654178,38263,11.99,The INKEY List,Skincare,Cleansers,Face Wash & Cleansers,23096.6
Mini Natural Moisturizing Factors + HA,3.9565217391304346,92,1.1851929270154677,73.91304347826086,175.56521739130434,0.782608695652174,0.7768564930919445,1287.391304347826,38431,6.5,The Ordinary,Skincare,Treatments,Face Serums,23095.399999999998
Metal Facial Razor,4.474789915966387,238,1.116332035311377,86.97478991596638,272.9873949579832,0.8907563025210085,0.8361924139989747,1673.5,38239,18.0,SEPHORA COLLECTION,Skincare,High Tech Tools,Hair Removal,23038.6
CC Screen 100% Mineral CC Cream SPF 50 PA++++,3.3958333333333335,528,1.6428043509065131,56.060606060606055,378.9962121212121,0.5909090909090909,0.832296935889425,1762.2310606060605,37695,44.0,Supergoop!,Skincare,Moisturizers,BB & CC Creams,22828.2
FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,3.7222222222222223,162,1.52107350127247,64.81481481481481,309.91358024691357,0.654320987654321,0.7929669737051694,2096.9753086419755,37716,44.0,First Aid Beauty,Skincare,Eye Care,Eye Creams & Treatments,22694.399999999998
Call It A Night Glycolic Serum + Moisturizer duo,4.366071428571429,112,0.9395756730048122,81.25,271.45535714285717,0.8660714285714286,0.7880597989493554,1819.5625,37629,28.0,Drunk Elephant,Skincare,Value & Gift Sets,,22622.199999999997
Cicapair Tiger Grass Sleepair Intensive Mask,4.547169811320755,742,0.803038306516251,90.29649595687331,369.4487870619946,0.9177897574123989,0.7608519662870888,1823.6509433962265,37108,42.0,Dr. Jart+,Skincare,Masks,Face Masks,22561.6
Calendula Herbal Extract Alcohol Free Toner,4.221649484536083,194,1.274437948178023,75.77319587628865,267.60309278350513,0.7688172043010753,0.7737910573152785,2461.6649484536083,37317,47.0,Kiehl's Since 1851,Skincare,Cleansers,Toners,22467.8
The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,3.4008264462809916,484,1.4815914373429828,49.3801652892562,386.995867768595,0.5640495867768595,0.8764449672760394,1393.940082644628,37047,62.0,Tatcha,Skincare,Sunscreen,Face Sunscreen,22421.8
Mini Mandelic Acid + Superfood Unity Exfoliant,4.669491525423729,590,0.8101131232265135,92.71186440677967,348.57966101694916,0.940677966101695,0.8192808721380347,1620.7033898305085,36699,16.0,Youth To The People,Skincare,Cleansers,Toners,22255.399999999998
5 Stars Retinol + Niacinamide Eye Serum,4.634671320535195,1719,0.8820330485732267,93.65910413030832,335.97324025596276,0.9424083769633508,0.5690240278233623,1655.7329842931938,35885,65.0,Sunday Riley,Skincare,Eye Care,Eye Creams & Treatments,22218.6
Acne+ 2% BHA + Azelaic Acid + Niacinamide + AHA Cleanser,4.564814814814815,432,0.91162279157487,91.20370370370371,333.69675925925924,0.9166666666666666,0.7923890042163076,1511.8101851851852,36209,35.0,Skinfix,Skincare,Cleansers,Face Wash & Cleansers,21898.199999999997
Ceramide Hydrating Night Treatment,4.292207792207792,308,1.0363134653064994,83.11688311688312,245.12337662337663,0.8733766233766234,0.7747306406164347,2113.6428571428573,36241,15.99,The INKEY List,Skincare,Treatments,Face Serums,21867.8
Ginzing Vitamin C Eye Cream to Brighten and Depuff,4.454734651404786,961,0.8733800226085889,88.34547346514047,292.13839750260144,0.9084287200832466,0.7720625770923036,1636.6441207075964,35804,37.0,Origins,Skincare,Eye Care,Eye Creams & Treatments,21866.8
Dermask Micro Jet Clearing Solution,4.445482866043614,321,1.0915813502606022,85.66978193146417,299.3644859813084,0.8731707317073171,0.8116708223574928,2705.1557632398753,35931,9.0,Dr. Jart+,Skincare,Masks,Sheet Masks,21687.0
EUK 134 0.1%,4.345323741007194,139,1.2436052673975562,82.01438848920863,350.9712230215827,0.841726618705036,0.8472939382721908,2054.5539568345325,35874,11.1,The Ordinary,Skincare,Treatments,Face Serums,21579.999999999996
Clear Improvement Charcoal Honey Mask to Purify and Nourish,4.645251396648045,1074,0.7551258710941007,94.32029795158286,332.20111731843576,0.9497206703910615,0.774459622626632,2585.4441340782123,34965,37.0,Origins,Skincare,Masks,Face Masks,21408.6
Rosehip Nourishing Night Oil,4.102857142857143,175,1.194211545374911,77.71428571428571,272.6,0.8228571428571428,0.7546132689084464,2085.7428571428572,34950,11.99,The INKEY List,Skincare,Moisturizers,Face Oils,21040.0
Honey Savior All-in-One Skin Repair Salve,4.434782608695652,529,1.143161485450845,84.49905482041588,419.9130434782609,0.8508158508158508,0.8249474931508303,2641.0586011342157,34646,34.0,Farmacy,Skincare,Moisturizers,Moisturizers,20999.199999999997
Cicapair Tiger Grass Calming Gel Cream,4.497630331753554,633,0.8914559679961748,88.30963665086888,335.2353870458136,0.9067930489731437,0.7827616060894091,2306.4644549763034,34356,49.0,Dr. Jart+,Skincare,Moisturizers,Moisturizers,20866.8
Adaptogen Soothe + Hydrate Activated Mist with Peptides,4.184343434343434,396,1.280370722909331,77.02020202020202,305.60858585858585,0.7929292929292929,0.7962679372945793,2141.3964646464647,34503,42.0,Youth To The People,Skincare,Moisturizers,Mists & Essences,20860.2
4 Piece Facial Razor Set,3.44,75,1.6211440738281433,52.0,179.53333333333333,0.5866666666666667,0.7751026695621186,1662.1066666666666,34580,12.0,SEPHORA COLLECTION,Skincare,High Tech Tools,Hair Removal,20778.0
Clean Foot Mask,4.273885350318471,157,1.2537710550838468,82.16560509554141,228.9235668789809,0.8343949044585988,0.8515607337608482,1743.1847133757963,34386,5.0,SEPHORA COLLECTION,Skincare,Masks,Sheet Masks,20694.399999999998
Firming Night Cream with Peptides,4.021739130434782,46,1.3247914793536815,67.3913043478261,265.67391304347825,0.717391304347826,0.8262855362060458,1393.7391304347825,34044,18.0,SEPHORA COLLECTION,Skincare,Moisturizers,Night Creams,20444.8
Premium BB Tinted Moisturizer with Niacinamide and SPF 40,4.3207855973813425,611,1.0251957213483256,84.94271685761048,323.16693944353517,0.8756137479541735,0.7992129676791064,1309.949263502455,33513,44.0,Dr. Jart+,Skincare,Moisturizers,BB & CC Creams,20352.2
FILLING GOOD hyaluronic acid plumping serum,4.319078947368421,912,1.0456895089815432,84.10087719298247,364.9188596491228,0.8552631578947368,0.7276492585622987,1783.015350877193,32224,48.0,Farmacy,Skincare,Treatments,Face Serums,19699.199999999997
Honey Potion Plus Ceramide Hydration Mask,3.958904109589041,73,1.5132595077842872,68.4931506849315,332.6575342465753,0.6986301369863014,0.7749972850529115,1305.4109589041095,32523,60.0,Farmacy,Skincare,Masks,Face Masks,19543.0
(Re) Setting Refreshing Mist SPF 40,3.643979057591623,382,1.522862644735522,65.70680628272252,355.27486910994764,0.6963350785340314,0.6551389465707221,1419.958115183246,32091,34.0,Supergoop!,Skincare,Sunscreen,Face Sunscreen,19407.399999999998
Strawberry BHA Pore-Smooth Blur Drops,4.661231884057971,552,0.7047291151964116,94.02173913043478,329.2427536231884,0.9565217391304348,0.7311981555791528,1145.5742753623188,31946,32.0,Glow Recipe,Skincare,Treatments,Face Serums,19388.399999999998
Face Mask Applicator,4.333333333333333,39,1.1772701101619378,79.48717948717949,235.66666666666666,0.8205128205128205,0.8255494999534944,1576.1025641025642,32212,10.0,SEPHORA COLLECTION,Skincare,Masks,Face Masks,19342.8
Supplement Case,3.7818181818181817,110,1.5644081343036935,63.63636363636363,225.46363636363637,0.6818181818181818,0.8302173152713492,1558.8818181818183,32124,10.0,SEPHORA COLLECTION,Skincare,Wellness,Beauty Supplements,19318.399999999998
Vitamin C Brightening Cream,3.025390625,512,1.4298125189288677,43.359375,318.15234375,0.5078125,0.7813704657536116,2156.763671875,31769,10.99,The INKEY List,Skincare,Treatments,Face Serums,19266.199999999997
Mini Favorites Set,4.421052631578948,19,1.1697953037312037,84.21052631578947,188.0,0.8947368421052632,0.862427165110906,1168.6315789473683,32077,68.0,Tatcha,Skincare,Value & Gift Sets,,19253.8
Charlotte’s Magic Eye Cream with Retinol,4.353221957040573,838,0.943724984692872,85.68019093078759,315.77326968973745,0.883054892601432,0.6880862570560731,1890.3400954653937,31496,65.0,Charlotte Tilbury,Skincare,Eye Care,Eye Creams & Treatments,19232.8
Facial Razor Set,4.414634146341464,41,1.224246906389752,85.36585365853658,187.3170731707317,0.8536585365853658,0.750993764322055,1245.5121951219512,31987,12.0,SEPHORA COLLECTION,Skincare,High Tech Tools,Hair Removal,19208.600000000002
Mini A-Passioni Retinol Cream,4.0,84,1.2894380956097264,75.0,409.57142857142856,0.7976190476190477,0.7515217811777825,1847.142857142857,31898,28.0,Drunk Elephant,Skincare,Mini Size,,19172.399999999998
Green Defense Daily Mineral Sunscreen SPF 30,3.9766666666666666,300,1.4455984013603531,70.0,335.56666666666666,0.7266666666666667,0.874333067288186,2036.03,31465,36.0,Farmacy,Skincare,Sunscreen,Face Sunscreen,18999.0
Crystal Facial Roller Set,4.104651162790698,86,1.3375048742511895,74.4186046511628,292.43023255813955,0.813953488372093,0.8100975054578904,2261.686046511628,31468,35.0,SEPHORA COLLECTION,Skincare,Wellness,Facial Rollers,18915.2
